,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%)
18-OUT-2012,22.9,22.4,22.5,22.7,22.1,22.0,21.2,21.0,21.3,21.2,22.8,25.4,27.2,28.6,29.0,30.0,30.8,32.0,32.0,31.4,31.2,29.1,27.6,26.0,18.3,18.2,17.9,17.8,17.5,17.2,16.8,16.6,16.4,16.4,16.9,16.9,16.9,16.8,16.0,15.9,15.4,16.5,16.2,16.7,16.3,18.4,18.1,19.6,23.9,23.7,22.9,23.0,22.7,22.1,22.3,22.0,21.6,21.5,22.8,25.5,27.4,28.7,30.1,30.7,31.5,32.3,32.3,32.0,31.4,31.2,29.1,27.6,22.8,22.1,22.2,22.2,22.1,21.7,21.0,20.7,20.4,20.7,21.2,22.8,25.4,27.1,28.5,29.0,29.9,30.8,30.6,31.1,31.0,29.1,27.1,25.6,18.7,18.6,18.3,18.0,17.8,17.5,17.2,16.8,16.8,16.5,16.9,17.5,18.0,17.7,17.4,17.2,17.6,17.1,17.8,17.3,17.5,18.7,19.9,20.0,18.1,18.1,17.9,17.8,17.4,17.2,16.7,16.5,16.3,16.3,16.4,16.9,16.7,15.9,15.6,15.7,15.0,14.8,15.3,14.6,15.9,16.1,17.2,18.1,75,78,77,77,75,76,76,77,77,76,74,70,60,55,50,47,46,43,45,43,44,53,60,70,71,73,74,73,73,74,72,72,73,73,69,59,53,48,43,42,39,37,37,35,39,40,49,56,75,77,75,74,75,74,76,76,74,74,69,59,53,49,45,42,39,40,39,41,41,52,56,68
19-OUT-2012,26.1,25.8,19.2,19.1,19.2,19.8,20.0,19.2,19.3,19.0,20.1,22.7,23.7,26.1,28.1,28.6,28.5,28.4,28.7,28.2,23.4,22.1,21.2,20.5,19.3,19.3,17.8,17.1,16.8,16.3,15.8,15.9,16.4,16.6,16.4,16.0,16.7,15.4,15.3,16.6,15.4,15.7,17.0,17.1,18.2,18.0,18.3,18.3,27.5,26.7,25.8,19.6,19.4,20.0,20.2,20.1,20.3,19.7,20.1,23.0,23.7,26.5,28.6,28.8,29.0,28.6,29.1,28.7,28.2,23.4,22.0,21.5,25.8,25.3,18.0,18.7,19.0,19.1,19.7,19.1,19.1,19.0,18.7,20.1,22.7,23.7,26.1,27.9,28.4,28.3,28.4,28.1,23.4,22.1,21.2,20.3,19.8,19.4,19.9,17.8,17.1,16.9,16.3,15.9,16.4,16.6,16.8,16.8,16.7,17.4,17.0,16.9,15.9,16.7,17.5,17.9,18.7,18.4,18.3,18.4,18.1,18.7,17.0,17.0,16.8,16.2,15.8,15.6,15.5,16.2,16.4,15.6,15.9,15.2,14.4,14.6,14.3,14.8,15.5,16.0,16.7,17.9,17.8,18.1,69,69,94,92,89,87,80,81,84,86,87,79,68,65,55,50,48,49,51,54,73,79,84,88,58,61,67,87,85,79,77,76,74,81,79,64,64,51,43,42,41,43,45,46,50,73,78,82,66,67,92,88,86,80,77,81,84,86,79,66,65,52,46,48,45,46,49,51,73,78,83,87
20-OUT-2012,21.6,21.6,21.2,21.7,22.1,22.4,23.0,23.0,23.1,22.7,23.3,26.9,30.0,30.5,31.0,31.9,32.4,32.6,33.0,32.3,30.7,30.3,27.0,26.0,18.4,18.0,18.0,18.4,18.9,18.3,17.5,16.7,16.6,16.3,17.8,15.7,16.3,14.9,15.7,18.3,18.9,18.0,18.0,18.6,19.6,19.9,18.6,18.5,21.6,22.0,21.7,21.7,22.1,22.5,23.0,23.5,23.3,23.3,23.4,26.9,30.1,30.8,31.5,32.4,32.5,32.6,33.4,33.0,33.2,30.9,30.3,27.0,20.5,21.4,20.8,20.4,21.6,22.1,22.3,22.5,21.9,22.6,22.8,23.3,26.9,29.8,30.5,31.0,31.5,31.2,31.5,31.5,30.3,30.3,27.0,25.9,18.4,18.5,18.0,18.4,19.0,19.1,18.3,17.5,16.7,16.6,17.8,17.7,17.6,17.5,17.1,19.1,19.6,19.2,19.8,20.1,19.7,19.9,20.2,18.6,18.2,17.8,17.6,17.6,18.3,18.3,17.5,16.7,16.3,16.3,16.1,15.5,15.9,14.9,15.2,16.1,17.2,17.2,17.1,17.5,16.7,19.1,18.6,17.8,87,82,82,85,83,82,78,72,72,68,72,71,53,47,44,47,49,48,47,48,53,54,61,64,82,78,79,81,82,78,71,67,65,66,64,50,44,39,39,40,41,40,40,41,37,50,52,58,82,80,82,82,82,78,71,68,67,67,71,50,44,39,40,44,45,42,41,44,51,54,60,64
21-OUT-2012,25.7,25.7,25.2,24.3,24.9,24.9,24.4,24.3,24.5,23.3,23.8,25.9,27.4,28.2,28.3,28.8,30.0,31.1,30.9,31.7,30.3,29.4,27.8,25.8,18.4,18.4,17.6,17.8,18.1,17.0,17.1,16.8,16.2,16.6,17.0,18.0,17.4,18.1,18.4,19.2,19.4,19.6,19.8,19.6,19.9,20.1,20.4,20.5,26.3,25.9,26.1,25.3,25.2,25.2,25.1,24.7,24.5,24.6,24.5,25.9,27.6,28.5,28.5,29.2,30.2,31.3,31.4,31.7,31.7,30.4,29.5,27.8,25.5,25.2,25.1,24.0,24.2,24.6,23.9,24.3,24.2,23.0,23.1,23.5,25.9,27.4,28.1,28.3,28.6,29.7,27.9,30.2,30.1,29.3,27.7,25.8,18.5,19.1,18.4,17.8,18.1,18.2,17.3,17.2,16.8,16.7,17.6,18.7,18.3,18.7,18.8,20.0,20.4,20.2,21.4,21.2,20.1,20.2,20.6,20.6,17.7,18.4,17.6,17.5,17.6,17.0,17.0,16.8,16.2,16.2,16.6,17.1,16.4,17.5,17.5,18.4,18.9,19.1,18.9,18.9,19.0,19.6,20.0,20.2,65,68,64,67,67,67,66,64,63,67,68,71,62,57,57,59,58,55,65,55,55,58,64,73,60,64,61,63,63,61,61,63,60,60,62,62,51,53,52,54,52,49,50,48,48,53,57,64,64,64,63,67,66,62,64,63,60,66,66,62,54,54,55,56,53,51,52,49,54,58,64,73
22-OUT-2012,26.1,25.3,25.2,24.7,25.5,25.3,25.4,24.9,25.2,24.9,25.5,26.8,27.4,28.7,30.4,31.4,31.8,32.0,32.4,32.9,32.4,31.8,29.9,28.8,20.1,20.0,19.9,19.6,19.2,19.1,18.9,18.9,18.7,18.5,18.7,18.9,19.2,20.1,20.3,19.2,19.2,19.1,18.9,18.2,18.1,17.8,18.2,18.4,26.4,26.1,25.3,25.2,25.5,25.6,25.8,25.4,25.4,25.2,25.5,26.8,27.6,28.8,30.4,31.4,32.2,32.6,32.8,33.2,33.5,32.5,31.8,29.9,25.6,25.2,24.8,24.5,24.7,25.3,25.2,24.6,24.7,24.5,24.7,25.5,26.8,27.4,28.6,30.0,31.0,31.3,31.5,32.2,32.4,31.8,29.9,28.8,20.6,20.1,20.0,19.8,19.7,19.3,19.1,19.0,18.9,18.7,18.7,19.0,19.4,20.2,20.5,20.5,20.1,20.2,19.7,19.4,19.2,18.6,18.3,18.6,20.0,20.0,19.9,19.6,19.2,19.1,18.9,18.8,18.7,18.4,18.4,18.7,18.7,19.2,19.4,18.8,18.7,18.0,18.3,18.2,17.8,17.6,17.8,18.1,73,73,74,75,74,69,69,70,70,70,68,66,62,62,60,55,51,50,47,46,44,45,49,53,69,69,72,72,68,68,66,67,67,67,66,62,59,59,54,47,47,44,44,41,40,42,43,49,69,73,72,74,68,68,67,70,67,67,66,62,61,60,55,48,47,47,45,42,43,43,49,53
23-OUT-2012,28.5,28.0,27.6,26.8,27.1,26.6,26.1,25.9,25.9,25.2,25.7,27.1,28.3,30.0,31.5,31.4,32.7,32.3,32.6,30.5,24.2,23.2,21.4,20.9,18.4,18.5,19.1,19.3,19.3,19.1,19.1,19.0,19.0,19.2,19.4,19.7,20.1,20.2,20.2,19.0,21.0,19.8,19.4,20.7,20.1,20.6,19.2,18.7,28.8,28.5,28.1,27.7,27.1,27.1,26.6,26.1,26.2,26.0,25.7,27.1,28.3,30.0,31.5,32.1,32.7,32.8,33.4,33.1,30.4,24.5,23.2,21.5,28.4,28.0,27.6,26.8,26.6,26.6,25.9,25.7,25.8,25.2,25.1,25.7,27.1,28.1,30.0,31.1,31.2,31.3,31.9,29.8,22.1,23.2,21.1,20.8,18.5,18.6,19.1,19.3,19.3,19.3,19.2,19.2,19.0,19.2,19.4,19.8,20.3,20.5,20.5,19.9,21.0,20.4,20.2,20.7,21.4,21.9,20.5,19.1,18.3,18.4,18.5,19.0,19.2,19.1,19.1,19.0,18.9,19.0,19.2,19.4,19.6,19.6,18.9,18.4,19.0,19.1,18.7,18.6,17.9,20.3,19.2,18.5,55,57,60,64,64,64,66,67,66,69,70,68,65,61,57,51,51,51,49,56,88,87,91,88,53,54,56,60,62,62,64,65,65,66,68,64,61,55,50,45,47,46,43,44,55,78,84,85,55,56,60,64,63,64,65,66,66,69,68,64,61,56,51,48,50,48,46,56,78,85,87,87
24-OUT-2012,20.6,19.9,19.8,19.7,19.9,20.2,20.3,20.8,20.8,20.8,19.1,20.3,21.9,22.8,21.0,21.8,22.7,26.3,27.3,27.8,27.4,26.7,25.0,24.5,18.4,16.8,16.7,16.0,15.9,16.0,15.7,15.5,16.0,16.3,17.5,18.2,18.8,19.3,19.0,20.1,20.6,21.1,21.2,21.5,21.1,21.2,21.6,21.5,20.9,20.6,19.9,20.0,20.0,20.3,20.3,20.8,21.0,20.9,20.9,20.3,22.0,23.0,22.9,21.8,22.8,26.7,28.0,28.2,28.1,27.6,26.7,25.0,20.6,19.9,19.6,19.6,19.6,19.8,20.0,20.1,20.6,20.6,18.8,19.1,20.3,22.0,21.0,20.4,21.8,22.7,26.2,27.0,27.3,26.7,24.9,24.1,18.8,18.5,17.0,16.7,16.0,16.1,16.0,15.8,16.0,16.3,17.5,18.5,19.3,19.5,19.3,20.2,20.8,22.1,22.9,21.6,22.0,21.6,21.8,21.7,18.2,16.7,16.7,15.8,15.9,15.9,15.5,15.5,15.4,15.9,15.9,17.4,18.0,18.5,18.4,18.9,20.1,20.7,20.8,20.6,20.8,21.0,21.2,21.3,88,88,85,82,80,79,77,76,74,76,90,91,88,84,88,93,90,89,77,71,70,72,82,85,85,81,82,77,78,77,74,72,71,73,75,88,82,78,78,88,86,72,67,66,66,68,72,82,87,82,82,79,78,77,75,72,74,75,90,88,82,81,88,90,88,73,69,69,69,72,82,84
25-OUT-2012,23.1,23.5,23.3,23.2,22.3,21.5,22.7,23.0,22.8,21.5,24.1,24.6,27.2,29.9,31.1,31.8,32.7,33.8,33.0,32.5,30.9,30.3,28.5,26.2,21.1,21.2,21.2,21.0,20.4,20.2,20.2,20.1,20.0,19.9,20.9,21.9,22.1,21.3,20.7,20.2,19.6,19.0,18.6,17.7,21.0,21.3,21.0,21.4,24.5,23.7,23.8,23.3,23.4,22.3,22.8,23.2,23.4,22.8,24.1,24.7,27.2,29.9,31.4,32.0,32.9,33.8,33.9,33.2,32.7,30.9,30.4,28.5,22.6,22.7,23.1,22.6,22.1,21.2,21.2,22.4,22.7,21.1,21.5,23.0,24.6,27.2,29.9,30.9,31.7,32.0,32.5,32.3,30.9,30.3,28.1,26.0,21.5,21.4,21.3,21.2,21.0,20.6,20.8,20.2,20.3,20.2,20.9,22.0,22.6,22.8,21.9,21.3,21.2,20.7,19.4,19.4,21.7,22.0,21.8,22.2,20.6,20.9,21.0,20.7,20.0,19.7,19.8,19.9,20.0,19.4,19.8,20.3,21.8,20.6,19.9,18.9,18.0,18.5,16.8,17.2,17.5,20.8,20.8,21.1,90,90,88,90,89,93,93,86,85,91,90,88,86,75,60,56,53,51,44,45,58,61,68,79,83,86,86,87,85,88,86,82,83,84,82,82,72,59,52,47,43,40,38,39,41,56,58,64,89,87,88,87,89,92,86,84,84,90,82,85,73,60,54,50,46,42,43,41,56,59,64,75
26-OUT-2012,25.3,26.7,26.4,25.8,26.1,25.2,25.1,25.2,25.5,23.6,26.5,28.6,30.4,32.5,32.9,33.3,33.3,34.0,34.4,34.5,34.1,30.6,26.8,26.6,21.4,20.9,20.5,19.9,19.4,19.9,20.2,19.7,19.6,19.3,19.8,20.0,20.8,21.1,19.7,19.3,19.2,19.7,19.4,19.0,18.4,19.9,19.2,18.6,27.2,26.7,26.8,26.7,26.8,26.2,25.9,25.9,25.9,25.5,26.5,28.6,30.4,32.5,33.6,33.5,34.0,34.4,34.5,34.7,35.1,34.1,30.7,28.2,25.3,25.3,26.2,25.6,25.8,25.1,24.9,24.3,24.5,23.6,23.3,26.5,28.6,30.4,32.2,32.6,32.9,33.3,33.5,33.9,33.7,30.6,26.6,26.1,21.7,21.7,20.9,20.6,19.8,19.9,20.4,20.2,19.8,19.7,20.2,20.1,21.4,21.2,20.9,20.9,20.7,21.1,21.0,20.2,20.6,20.2,20.2,19.3,21.0,20.9,20.5,19.9,19.0,19.2,19.9,19.6,19.3,19.3,19.4,19.5,19.9,19.3,19.1,19.0,18.9,18.5,18.5,18.3,17.4,18.4,18.4,16.9,79,79,72,72,70,73,75,78,74,77,81,67,61,57,51,49,47,47,47,44,44,54,64,65,70,71,70,69,63,66,72,69,68,70,67,59,56,47,44,43,42,40,39,39,35,39,53,50,79,71,70,70,67,73,74,72,70,77,67,60,57,51,46,44,43,43,41,40,40,53,63,62
27-OUT-2012,25.2,24.1,26.2,27.0,25.9,23.4,23.7,23.8,23.0,23.6,24.8,27.4,29.4,30.6,31.2,32.0,32.3,33.1,33.5,34.0,33.4,32.7,30.2,27.7,19.5,20.3,17.1,16.7,16.9,17.5,17.5,16.6,17.4,18.2,18.5,19.3,19.0,17.8,19.3,18.4,18.5,19.1,18.4,18.4,18.2,18.9,20.0,20.1,26.6,25.3,26.2,27.1,27.0,26.1,23.8,24.1,23.8,24.6,24.8,27.4,29.4,30.8,31.3,32.5,33.1,33.6,33.9,34.1,34.0,34.1,32.7,30.2,24.8,23.9,23.0,25.6,25.9,23.4,22.4,22.4,21.7,23.1,23.3,24.8,27.4,29.4,30.4,30.5,31.5,32.3,33.0,33.4,33.3,32.7,30.2,27.4,19.7,20.4,20.3,17.0,17.0,17.6,17.8,17.6,17.4,18.2,18.7,19.5,19.8,19.4,19.9,19.7,20.5,19.9,19.9,20.1,19.4,19.2,20.2,20.9,18.4,19.5,17.1,16.3,16.6,17.0,17.2,16.5,16.5,17.0,18.1,18.4,18.8,17.2,17.4,16.8,17.2,17.8,17.6,17.1,17.5,17.8,18.6,19.8,72,80,83,59,58,70,74,73,75,72,74,68,62,55,52,52,49,46,45,44,44,45,55,66,62,70,57,53,53,57,67,63,64,63,68,61,54,46,45,41,41,40,39,37,37,39,43,55,70,79,57,53,57,70,68,64,71,71,68,61,54,47,49,45,44,43,41,40,40,44,55,64
28-OUT-2012,28.0,27.3,27.0,27.5,25.4,25.7,25.4,24.6,24.5,24.1,24.2,27.9,29.9,31.1,31.5,32.2,32.8,33.2,34.0,33.9,33.6,32.5,29.7,27.5,19.5,19.8,19.8,19.7,20.3,19.5,18.9,18.8,18.6,18.3,19.3,19.4,17.8,19.1,18.9,20.3,19.4,18.6,18.1,18.5,20.0,20.0,20.3,21.1,28.2,28.4,27.3,27.7,27.6,27.3,25.7,25.5,25.1,25.8,24.7,27.9,29.9,31.5,31.5,32.3,33.3,33.8,34.6,34.5,33.9,33.9,32.5,29.7,27.1,27.2,25.6,25.9,25.2,25.3,24.8,24.6,24.4,24.1,23.1,24.2,27.9,29.8,30.5,30.9,31.9,32.7,33.2,33.6,33.2,32.5,29.7,27.1,20.4,19.9,20.9,20.2,20.4,20.3,19.5,19.0,18.9,18.7,19.5,20.3,19.8,19.1,20.1,20.4,20.8,20.7,20.6,19.0,20.0,20.5,20.8,21.1,19.5,19.4,19.7,19.5,19.7,19.5,18.9,18.7,18.5,18.1,18.3,18.8,17.6,17.0,17.8,18.1,18.8,18.3,17.9,15.8,17.3,18.9,19.9,20.2,66,64,75,71,75,74,71,70,71,70,78,74,61,49,52,52,51,49,46,42,46,48,57,69,60,59,64,61,62,64,67,67,68,63,69,60,48,44,46,46,44,41,38,34,38,41,48,57,60,64,65,62,73,68,68,70,69,70,74,60,48,49,47,50,45,42,39,40,45,48,57,68
29-OUT-2012,27.9,26.2,26.6,26.2,26.8,26.3,25.8,25.6,26.2,26.4,27.0,29.2,30.8,32.5,34.3,34.8,35.1,35.8,35.5,35.1,34.7,31.9,28.9,27.6,20.3,20.6,20.6,20.7,18.7,18.3,18.0,18.1,17.6,17.5,18.4,19.2,19.5,20.1,18.8,17.3,17.1,17.0,14.7,18.7,15.3,19.2,19.1,18.9,28.0,28.5,26.6,26.6,26.8,27.1,26.4,26.0,26.2,26.7,27.0,29.2,30.8,32.5,34.5,35.2,35.5,36.1,36.5,36.2,35.3,34.7,31.9,29.4,26.6,26.2,25.3,25.4,26.1,26.1,25.7,24.9,25.0,26.1,26.2,27.0,29.0,30.7,32.5,34.2,34.7,35.0,35.1,34.2,34.5,31.9,28.9,27.3,21.3,20.7,20.8,21.0,20.7,18.7,18.3,18.3,18.1,17.6,18.4,19.2,19.6,20.1,20.3,19.4,18.4,18.5,17.8,18.7,19.1,19.2,20.0,19.3,20.2,20.2,20.5,20.5,18.7,18.2,17.8,18.0,17.6,17.2,17.5,18.4,18.7,18.6,17.9,15.4,16.0,14.9,14.0,14.3,15.0,15.7,19.0,18.4,71,71,75,75,71,62,63,66,65,60,60,60,55,52,48,41,38,37,36,38,40,47,56,62,63,62,69,69,61,59,60,62,59,56,58,54,50,46,38,31,32,29,28,27,30,32,47,53,63,71,69,72,61,61,62,63,59,58,60,55,51,48,40,35,35,33,29,38,32,47,56,59
