codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A702,21/08/2013,18,32.2,32.6,31.4,19,20,18,5.3,6.6,4.7,951.8,952.9,951.8,3.2,29,8.4,2461.,0.0
A702,21/08/2013,19,31.7,32.7,31.6,18,20,18,4.8,6.1,4.4,951.3,951.8,951.3,2.6,360,6.3,1962.,0.0
A702,21/08/2013,20,31.3,32.4,31.3,20,21,18,5.4,6.3,4.4,951.1,951.3,951.1,2.6,6,6.3,1295.,0.0
A702,21/08/2013,21,29.5,31.3,29.4,23,23,19,6.0,6.3,5.0,951.2,951.2,951.1,1.4,3,5.0,520.3,0.0
A702,21/08/2013,22,24.1,29.5,23.8,33,35,23,6.7,7.9,6.1,951.4,951.4,951.2,1.9,48,3.0,28.34,0.0
A702,21/08/2013,23,23.5,25.8,23.1,36,37,29,7.7,7.7,6.6,951.8,951.8,951.4,2.6,54,3.6,-3.54,0.0
A702,22/08/2013,00,22.7,23.9,22.4,38,38,34,7.5,7.9,7.1,952.3,952.3,951.8,2.6,53,4.3,-3.54,0.0
A702,22/08/2013,01,20.0,24.3,20.0,45,45,32,7.8,7.8,6.4,952.6,952.6,952.3,2.9,72,4.1,-3.54,0.0
A702,22/08/2013,02,22.3,22.8,19.6,37,47,36,6.9,8.1,6.8,952.8,952.8,952.6,3.6,70,5.7,-3.54,0.0
A702,22/08/2013,03,24.1,24.3,22.3,31,37,31,6.0,6.8,6.0,952.7,952.8,952.7,5.5,66,7.6,-3.54,0.0
A702,22/08/2013,04,24.0,24.5,23.9,31,32,30,5.8,6.1,5.8,952.3,952.7,952.3,5.3,75,9.9,-3.54,0.0
A702,22/08/2013,05,23.3,24.4,23.0,33,33,30,5.9,5.9,5.7,952.0,952.3,952.0,4.4,75,8.3,-3.54,0.0
A702,22/08/2013,06,22.1,23.4,22.1,36,36,32,6.4,6.4,5.8,951.6,952.0,951.6,4.6,86,7.2,-3.54,0.0
A702,22/08/2013,07,20.1,22.2,20.0,42,42,36,6.9,6.9,6.3,951.5,951.6,951.4,3.0,78,6.9,-3.54,0.0
A702,22/08/2013,08,20.9,20.9,18.9,41,47,41,7.1,7.4,6.8,951.6,951.7,951.5,3.9,58,5.9,-3.54,0.0
A702,22/08/2013,09,20.7,21.0,20.1,40,42,39,6.7,7.0,6.5,952.0,952.0,951.6,4.0,64,5.9,-3.54,0.0
A702,22/08/2013,10,20.4,21.3,20.3,41,42,39,6.8,6.9,6.6,952.6,952.6,952.0,3.9,61,5.8,-2.42,0.0
A702,22/08/2013,11,23.7,23.7,20.5,34,41,34,7.0,7.2,6.7,952.9,952.9,952.6,4.1,59,7.2,224.8,0.0
A702,22/08/2013,12,27.0,27.2,23.7,30,35,30,7.7,8.2,7.0,953.4,953.4,952.9,3.8,44,6.6,838.3,0.0
A702,22/08/2013,13,29.1,29.3,26.8,26,30,25,7.6,8.0,7.1,953.9,953.9,953.4,4.7,29,8.7,1738.,0.0
A702,22/08/2013,14,31.3,31.3,29.1,23,26,23,7.7,8.2,6.9,953.8,954.0,953.7,5.1,42,9.1,2380.,0.0
A702,22/08/2013,15,32.1,32.4,30.7,20,23,20,6.3,8.0,5.9,953.0,953.8,953.0,4.2,37,8.4,2777.,0.0
A702,22/08/2013,16,32.6,32.9,31.5,19,21,18,6.1,7.2,5.1,952.1,953.0,952.1,4.1,2,8.1,2938.,0.0
A702,22/08/2013,17,32.7,33.5,31.9,19,22,18,6.0,7.5,5.3,951.1,952.1,951.1,3.5,360,9.3,2658.,0.0
A702,22/08/2013,18,33.2,33.7,32.1,20,20,18,7.4,7.4,5.2,950.2,951.1,950.2,2.9,1,8.4,2401.,0.0
A702,22/08/2013,19,32.4,33.9,32.3,18,21,18,5.4,7.6,5.4,949.7,950.2,949.7,3.8,360,6.5,1919.,0.0
A702,22/08/2013,20,32.3,33.0,31.8,20,21,18,6.3,7.4,5.6,949.7,949.7,949.5,3.5,360,7.3,1085.,0.0
A702,22/08/2013,21,30.4,32.3,30.4,24,24,19,7.5,7.6,6.0,949.8,949.8,949.7,1.5,1,7.3,463.5,0.0
A702,22/08/2013,22,27.0,30.4,27.0,31,31,24,8.2,8.2,7.4,950.2,950.2,949.8,0.9,14,3.0,32.22,0.0
A702,22/08/2013,23,25.8,27.0,25.2,32,34,31,8.0,8.3,7.9,950.9,950.9,950.2,0.8,4,1.7,-3.54,0.0
A702,23/08/2013,00,22.2,25.8,22.1,41,42,32,8.4,9.0,7.6,951.6,951.6,950.9,0.0,51,1.5,-3.48,0.0
A702,23/08/2013,01,22.8,24.6,19.2,42,55,35,9.2,10.3,8.0,951.4,951.8,951.4,3.3,71,4.0,-3.50,0.0
A702,23/08/2013,02,21.1,24.2,20.4,48,51,37,9.7,10.0,8.5,951.6,951.6,951.4,2.3,83,4.0,-3.54,0.0
A702,23/08/2013,03,22.8,24.0,20.8,42,49,38,9.1,9.8,8.6,951.6,951.6,951.5,2.9,54,4.9,-3.54,0.0
A702,23/08/2013,04,21.6,24.3,21.5,45,45,37,9.1,9.1,8.6,951.2,951.6,951.2,2.4,65,4.9,-3.54,0.0
A702,23/08/2013,05,23.5,23.7,21.6,38,45,37,8.3,9.2,8.3,950.7,951.2,950.7,3.2,55,5.0,-3.54,0.0
A702,23/08/2013,06,23.3,23.7,22.1,38,42,37,8.3,8.7,8.1,950.4,950.7,950.3,3.4,52,5.0,-3.54,0.0
A702,23/08/2013,07,22.0,23.4,22.0,42,43,38,8.7,8.8,8.2,950.1,950.4,950.0,3.3,51,5.1,-3.54,0.0
A702,23/08/2013,08,21.4,22.3,21.2,45,46,42,9.0,9.1,8.7,950.1,950.2,950.0,2.9,56,4.6,-3.54,0.0
A702,23/08/2013,09,22.9,22.9,21.4,40,45,40,8.4,9.1,8.4,950.5,950.5,950.1,3.2,51,4.6,-3.54,0.0
A702,23/08/2013,10,22.1,23.2,22.1,41,41,38,8.4,8.4,8.0,951.3,951.3,950.5,2.9,47,5.5,0.470,0.0
A702,23/08/2013,11,23.3,23.3,21.6,42,44,40,9.6,9.6,8.4,952.1,952.1,951.3,3.2,56,4.9,229.4,0.0
A702,23/08/2013,12,27.3,27.3,23.3,32,42,32,8.9,9.9,8.9,952.6,952.6,952.1,3.3,23,5.5,851.3,0.0
A702,23/08/2013,13,29.6,30.0,27.3,25,32,24,7.7,9.3,7.3,953.0,953.0,952.5,4.6,12,8.1,1442.,0.0
A702,23/08/2013,14,30.4,30.6,29.6,24,25,24,7.4,7.9,7.0,953.4,953.4,953.0,4.5,3,9.3,1410.,0.0
A702,23/08/2013,15,30.1,30.5,28.1,29,32,24,10.0,10.3,7.5,953.1,953.6,953.1,4.1,360,9.6,2321.,0.0
A702,23/08/2013,16,28.7,30.1,28.6,30,32,28,9.6,10.5,9.4,952.2,953.1,952.2,2.4,360,7.4,1667.,0.0
A702,23/08/2013,17,31.1,31.9,28.7,25,31,24,8.5,10.7,8.4,951.0,952.2,951.0,1.8,18,5.8,2721.,0.0
A702,23/08/2013,18,32.5,32.9,31.0,25,26,23,9.8,10.2,8.4,950.1,951.0,950.1,3.4,360,7.3,2486.,0.0
A702,23/08/2013,19,32.9,33.1,32.2,26,26,23,10.7,10.7,9.1,949.8,950.1,949.8,2.4,360,7.3,1980.,0.0
A702,23/08/2013,20,32.0,33.0,31.9,25,26,24,9.7,10.3,9.5,950.1,950.2,949.8,2.5,360,7.1,1197.,0.0
A702,23/08/2013,21,29.6,32.0,29.6,29,29,25,9.6,10.2,9.2,950.6,950.6,950.1,2.8,360,6.9,461.4,0.0
A702,23/08/2013,22,26.0,29.5,26.0,48,48,29,14.2,14.3,9.7,951.3,951.3,950.6,2.4,360,6.3,29.27,0.0
A702,23/08/2013,23,24.3,26.0,24.0,56,57,48,14.9,14.9,14.3,952.0,952.0,951.3,0.7,2,4.5,-3.54,0.0
A702,24/08/2013,00,23.1,24.3,23.0,59,59,56,14.7,14.9,14.5,952.4,952.4,952.0,2.3,36,3.4,-3.54,0.0
A702,24/08/2013,01,22.8,23.4,21.6,59,62,58,14.4,14.8,14.1,952.9,953.0,952.4,2.5,114,4.3,-3.54,0.0
A702,24/08/2013,02,22.8,23.2,22.1,58,61,57,14.1,14.5,14.1,953.2,953.2,952.9,2.9,36,5.1,-3.54,0.0
A702,24/08/2013,03,22.2,23.0,22.1,59,59,57,13.9,14.1,13.8,953.5,953.6,953.2,3.5,42,6.7,-3.54,0.0
A702,24/08/2013,04,21.0,22.2,21.0,64,64,59,13.8,13.9,13.8,953.6,953.7,953.5,3.7,24,6.0,-3.54,0.0
A702,24/08/2013,05,20.4,21.1,20.4,66,66,64,13.9,13.9,13.8,953.1,953.7,953.0,4.0,93,7.2,-3.54,0.0
A702,24/08/2013,06,19.4,20.4,19.4,71,71,66,14.1,14.1,13.9,952.5,953.1,952.5,4.1,124,6.5,-3.54,0.0
A702,24/08/2013,07,18.7,19.5,18.6,75,75,71,14.1,14.2,14.0,952.2,952.5,952.1,3.8,135,6.1,-3.54,0.0
A702,24/08/2013,08,16.8,18.7,16.8,82,82,75,13.8,14.2,13.6,952.5,952.6,952.2,2.6,15,5.3,-3.54,0.0
A702,24/08/2013,09,17.2,17.5,16.4,81,84,80,14.0,14.1,13.7,952.7,952.7,952.4,3.6,68,5.3,-3.54,0.0
A702,24/08/2013,10,16.6,17.4,16.6,83,83,81,13.7,14.1,13.6,953.7,953.7,952.7,4.4,81,6.7,0.430,0.0
A702,24/08/2013,11,18.2,18.2,16.5,77,83,77,14.0,14.0,13.5,954.1,954.1,953.7,4.9,133,7.6,296.5,0.0
A702,24/08/2013,12,20.1,20.1,18.2,69,77,69,14.3,14.4,14.0,954.3,954.3,954.1,4.4,128,7.7,667.0,0.0
A702,24/08/2013,13,23.5,23.8,20.1,58,69,56,14.6,15.2,14.2,954.7,954.7,954.3,4.6,126,7.7,1517.,0.0
A702,24/08/2013,14,26.3,26.9,23.5,48,58,47,14.4,15.1,13.3,955.4,955.8,954.7,1.7,52,7.4,1891.,0.0
A702,24/08/2013,15,27.6,28.7,26.3,42,48,39,13.5,14.7,13.1,954.6,955.4,954.6,1.9,17,4.5,2586.,0.0
A702,24/08/2013,16,29.6,29.6,27.5,39,43,37,14.3,14.7,13.1,954.2,954.6,954.1,3.1,360,6.0,2814.,0.0
A702,24/08/2013,17,29.8,30.0,28.9,39,41,38,14.4,14.8,13.7,953.7,954.2,953.7,3.4,360,6.0,2625.,0.0
A702,24/08/2013,18,30.3,30.7,29.4,35,40,34,13.1,14.7,12.8,953.1,953.7,953.1,2.9,360,6.1,2447.,0.0
A702,24/08/2013,19,29.3,30.4,28.9,36,37,35,12.6,13.6,12.6,952.9,953.1,952.9,2.8,360,6.6,1941.,0.0
A702,24/08/2013,20,28.6,29.5,28.4,38,38,35,12.8,13.5,12.1,953.0,953.0,952.7,2.0,360,6.8,1214.,0.0
A702,24/08/2013,21,25.2,28.7,25.1,48,48,37,13.4,13.4,12.6,953.7,953.7,953.0,2.1,360,6.7,513.4,0.0
A702,24/08/2013,22,21.5,25.2,21.5,60,60,48,13.4,13.4,13.2,954.3,954.3,953.7,1.9,360,5.9,30.19,0.0
A702,24/08/2013,23,19.7,21.5,19.7,66,66,60,13.1,13.5,13.0,955.0,955.0,954.2,1.0,360,4.2,-3.54,0.0
A702,25/08/2013,00,18.2,19.7,18.1,71,72,66,12.9,13.1,12.7,955.3,955.3,955.0,0.9,360,3.0,-3.54,0.0
A702,25/08/2013,01,17.5,18.2,16.9,72,76,71,12.3,12.8,12.2,956.2,956.2,955.3,3.0,360,5.5,-3.54,0.0
A702,25/08/2013,02,16.4,17.5,16.4,69,75,67,10.7,12.4,10.7,956.2,956.2,955.9,5.5,6,9.8,-3.54,0.0
A702,25/08/2013,03,15.1,16.4,15.1,73,73,69,10.2,10.7,10.2,956.5,956.5,956.0,5.0,4,9.0,-3.54,0.0
A702,25/08/2013,04,14.4,15.1,14.4,73,73,72,9.6,10.2,9.6,956.2,956.5,956.2,5.7,34,9.7,-3.54,0.0
A702,25/08/2013,05,13.1,14.4,13.1,78,79,73,9.4,9.7,9.4,956.0,956.3,956.0,5.4,17,8.6,-3.54,0.0
A702,25/08/2013,06,12.5,13.1,12.5,80,80,78,9.1,9.4,9.1,955.9,956.0,955.8,3.9,28,9.7,-3.54,0.0
A702,25/08/2013,07,11.6,12.6,11.6,84,84,80,9.0,9.1,8.9,955.9,956.3,955.8,4.5,24,8.1,-3.53,0.0
A702,25/08/2013,08,11.3,11.6,11.3,87,87,84,9.3,9.3,9.1,955.7,955.9,955.7,5.1,43,8.1,-3.51,0.0
A702,25/08/2013,09,10.7,11.3,10.7,88,90,87,8.9,9.4,8.9,956.7,956.8,955.7,4.9,1,8.1,-2.55,0.0
A702,25/08/2013,10,10.1,10.7,10.0,89,90,88,8.4,8.9,8.3,957.3,957.6,956.7,4.1,2,7.3,0.757,0.0
A702,25/08/2013,11,10.6,10.6,10.0,87,89,86,8.5,8.5,8.2,958.2,958.2,957.3,4.6,360,7.2,257.8,0.0
A702,25/08/2013,12,11.5,11.5,10.6,85,87,85,9.1,9.2,8.4,958.3,958.3,957.9,3.9,360,7.1,444.3,0.0
A702,25/08/2013,13,13.3,13.7,11.4,76,86,76,9.3,9.8,8.8,958.8,958.9,958.2,3.5,360,7.0,1057.,0.0
A702,25/08/2013,14,16.2,16.5,13.1,66,77,65,9.9,10.5,9.2,958.9,959.1,958.7,2.7,360,6.5,2187.,0.0
A702,25/08/2013,15,17.3,17.9,16.0,59,66,59,9.3,10.3,9.1,958.7,958.9,958.7,3.4,360,6.5,2633.,0.0
A702,25/08/2013,16,18.0,18.4,16.2,58,63,56,9.6,10.0,8.8,958.0,958.7,958.0,2.9,360,6.7,2403.,0.0
A702,25/08/2013,17,18.5,19.4,17.5,55,59,54,9.1,10.1,9.0,957.3,958.0,957.2,3.7,360,7.4,2818.,0.0
A702,25/08/2013,18,18.1,19.9,17.9,55,56,50,9.0,9.9,8.5,956.4,957.4,956.4,3.1,360,7.3,2201.,0.0
A702,25/08/2013,19,18.2,19.5,17.8,54,55,51,8.6,9.5,8.4,956.3,956.4,956.2,3.1,360,8.1,2007.,0.0
A702,25/08/2013,20,17.3,18.3,17.1,59,59,54,9.1,9.4,8.4,956.4,956.5,956.3,3.0,360,6.7,1222.,0.0
A702,25/08/2013,21,16.1,17.4,16.1,63,64,58,9.1,9.5,8.9,956.7,956.7,956.4,1.5,360,5.6,421.7,0.0
A702,25/08/2013,22,13.7,16.1,13.7,71,71,63,8.5,9.3,8.4,957.1,957.1,956.7,2.0,360,5.1,32.58,0.0
A702,25/08/2013,23,12.7,13.7,12.7,75,75,71,8.3,8.5,8.3,957.6,957.6,957.1,1.9,360,5.1,-3.54,0.0
A702,26/08/2013,00,11.5,12.7,11.5,77,77,75,7.5,8.3,7.5,958.0,958.2,957.5,2.0,360,5.0,-3.54,0.0
A702,26/08/2013,01,10.5,11.5,10.5,80,80,76,7.2,7.5,7.2,958.1,958.2,958.0,0.8,360,4.5,-3.54,0.0
A702,26/08/2013,02,10.0,10.5,10.0,82,83,80,7.1,7.3,7.1,958.2,958.2,957.8,1.2,360,2.7,-3.54,0.0
A702,26/08/2013,03,9.2,10.0,9.2,85,86,82,6.9,7.2,6.9,958.1,958.4,958.1,1.7,360,4.5,-3.53,0.0
A702,26/08/2013,04,8.8,9.2,8.8,87,87,85,6.8,6.9,6.8,957.8,958.1,957.8,1.5,360,4.2,-3.49,0.0
A702,26/08/2013,05,9.0,9.0,8.8,87,88,87,6.9,7.0,6.8,957.9,958.1,957.8,2.7,360,5.6,-2.07,0.0
A702,26/08/2013,06,8.4,9.0,8.4,88,88,86,6.6,6.9,6.6,957.6,958.0,957.6,3.5,360,8.3,-1.09,0.0
A702,26/08/2013,07,7.9,8.4,7.8,93,93,88,6.7,6.8,6.6,957.6,957.6,957.3,3.0,360,7.3,-2.07,0.0
A702,26/08/2013,08,7.4,7.9,7.4,94,94,93,6.5,6.8,6.5,957.8,957.8,957.5,4.1,360,6.8,-2.08,0.0
A702,26/08/2013,09,7.2,7.4,7.2,95,95,94,6.5,6.5,6.4,958.3,958.3,957.7,1.6,360,6.8,-1.23,0.0
A702,26/08/2013,10,7.2,7.3,7.1,94,95,94,6.3,6.5,6.3,958.9,959.2,958.2,2.6,360,6.2,-0.41,0.0
A702,26/08/2013,11,7.6,7.6,7.1,95,95,94,6.8,6.8,6.3,959.0,959.2,958.5,0.5,360,4.2,59.39,0.0
A702,26/08/2013,12,7.7,7.9,7.5,93,95,93,6.7,6.9,6.5,960.1,960.2,959.0,3.2,360,6.0,179.1,0.0
A702,26/08/2013,13,8.5,8.5,7.7,87,93,87,6.4,6.7,6.1,960.9,960.9,960.0,3.5,360,6.8,391.2,0.0
A702,26/08/2013,14,9.4,9.6,8.5,80,86,80,6.1,6.6,6.0,961.4,961.4,960.9,2.9,360,6.3,551.2,0.0
A702,26/08/2013,15,9.7,10.2,9.4,78,82,76,6.1,6.6,5.8,961.6,961.6,961.3,3.9,360,7.8,640.7,0.0
A702,26/08/2013,16,9.7,10.0,9.4,79,80,77,6.2,6.4,5.9,960.8,961.6,960.8,3.5,360,8.0,663.6,0.0
A702,26/08/2013,17,10.8,10.8,9.6,74,80,74,6.5,6.7,6.0,960.5,960.8,960.5,3.8,360,7.8,604.0,0.0
A702,26/08/2013,18,12.3,13.3,10.8,65,75,63,5.8,6.8,5.8,960.2,960.6,960.0,4.1,360,9.1,1227.,0.0
A702,26/08/2013,19,12.4,13.1,12.1,66,66,63,6.1,6.6,5.8,959.9,960.2,959.7,4.7,360,8.3,1114.,0.0
A702,26/08/2013,20,11.7,12.6,11.7,69,69,65,6.2,6.6,5.9,960.1,960.1,959.9,3.4,360,8.3,537.9,0.0
A702,26/08/2013,21,11.2,11.8,11.2,71,71,69,6.1,6.3,6.0,960.7,960.7,960.1,3.3,360,8.8,155.7,0.0
A702,26/08/2013,22,10.4,11.2,10.4,73,73,71,5.8,6.3,5.8,961.2,961.2,960.7,5.6,360,10.1,11.77,0.0
A702,26/08/2013,23,10.1,10.4,10.1,76,76,73,6.0,6.0,5.8,961.8,961.8,961.2,3.5,360,10.1,-0.66,0.0
A702,27/08/2013,00,9.7,10.1,9.7,76,77,75,5.8,6.0,5.7,962.1,962.2,961.8,3.7,360,7.8,-0.83,0.0
A702,27/08/2013,01,9.5,9.7,9.5,75,76,74,5.3,5.7,5.2,962.4,962.4,962.1,4.8,360,8.1,-1.53,0.0
A702,27/08/2013,03,7.9,8.5,7.9,80,80,78,4.6,5.0,4.5,962.7,963.1,962.7,4.2,360,9.5,-0.74,0.0
A702,27/08/2013,04,7.1,7.9,7.1,81,81,79,3.9,4.6,3.8,962.5,962.7,962.3,4.7,360,9.5,-1.40,0.0
A702,27/08/2013,05,6.9,7.1,6.8,80,81,80,3.7,3.9,3.6,962.3,962.6,962.3,5.0,360,8.7,-1.81,0.0
A702,27/08/2013,02,8.5,9.5,8.4,78,78,74,4.9,5.2,4.6,963.0,963.1,962.4,5.7,360,9.4,-1.17,0.0
A702,27/08/2013,07,6.1,6.5,5.9,81,84,80,3.0,3.8,2.9,961.0,961.5,960.9,5.1,360,8.8,-0.78,0.0
A702,27/08/2013,09,6.0,6.1,5.9,80,81,79,2.8,3.0,2.7,961.4,961.4,960.7,4.4,360,9.5,-1.40,0.0
A702,27/08/2013,06,6.5,6.9,6.5,83,83,80,3.9,4.0,3.7,961.4,962.3,961.4,4.7,360,8.5,-0.81,0.0
A702,27/08/2013,08,6.1,6.1,6.0,81,81,80,3.0,3.1,2.8,960.8,961.0,960.7,4.8,360,8.8,-1.64,0.0
A702,27/08/2013,10,5.4,6.1,5.4,81,81,79,2.4,2.8,2.3,962.2,962.3,961.4,3.0,360,6.8,1.553,0.0
A702,27/08/2013,11,5.6,5.6,4.5,81,84,81,2.5,2.7,2.0,963.1,963.1,962.2,3.3,3,5.7,225.9,0.0
A702,27/08/2013,12,7.6,7.6,5.5,72,81,72,2.9,2.9,2.2,963.5,963.5,963.1,3.6,12,7.3,1167.,0.0
A702,27/08/2013,13,9.4,9.7,7.3,63,72,63,2.7,3.1,2.4,964.0,964.1,963.4,3.4,15,6.4,1947.,0.0
A702,27/08/2013,14,12.4,12.4,9.3,54,64,54,3.4,3.7,2.6,963.9,964.2,963.9,3.4,17,6.4,2580.,0.0
A702,27/08/2013,15,13.9,14.2,12.2,48,54,47,3.0,3.6,2.8,963.5,964.0,963.5,3.5,3,8.0,2993.,0.0
A702,27/08/2013,16,16.5,16.5,13.6,38,48,38,2.1,3.6,1.6,962.9,963.5,962.9,4.3,3,8.4,3157.,0.0
A702,27/08/2013,17,18.1,18.1,15.6,31,40,31,0.6,2.5,-0.1,962.1,962.9,962.1,3.8,3,8.6,3050.,0.0
A702,27/08/2013,18,18.4,18.8,17.5,26,31,25,-1.3,0.7,-1.7,961.3,962.2,961.3,4.4,360,8.4,2742.,0.0
A702,27/08/2013,19,18.7,19.5,18.4,22,27,22,-3.7,-0.9,-3.7,961.2,961.4,961.1,4.2,360,8.4,2218.,0.0
A702,27/08/2013,20,18.6,19.2,18.4,17,22,17,-7.1,-3.3,-7.3,961.0,961.2,961.0,4.8,360,8.8,1502.,0.0
A702,27/08/2013,21,16.5,18.7,16.5,20,21,16,-6.3,-5.8,-7.8,961.3,961.3,961.1,4.0,360,7.7,666.1,0.0
A702,27/08/2013,22,11.7,16.5,11.6,34,34,19,-3.9,-3.9,-6.9,961.6,961.6,961.3,3.1,360,6.9,49.86,0.0
A702,27/08/2013,23,10.3,11.7,10.2,40,41,34,-2.7,-2.5,-3.8,962.0,962.0,961.6,3.2,5,4.8,-3.54,0.0
A702,28/08/2013,00,11.0,11.2,9.3,38,45,37,-2.9,-2.0,-2.9,962.4,962.5,962.0,3.1,70,4.9,-3.54,0.0
A702,28/08/2013,01,11.0,11.2,10.4,36,39,36,-3.3,-2.9,-3.4,962.5,962.5,962.3,3.5,132,6.0,-3.54,0.0
A702,28/08/2013,02,10.4,11.0,10.0,39,40,36,-3.0,-2.9,-3.4,962.7,962.7,962.4,4.1,132,7.0,-3.54,0.0
A702,28/08/2013,03,9.1,10.5,9.1,44,44,38,-2.4,-2.4,-3.3,963.0,963.0,962.6,3.8,127,7.7,-3.54,0.0
A702,28/08/2013,04,8.4,9.2,8.4,47,47,44,-2.1,-2.1,-2.5,962.7,963.1,962.7,5.1,129,9.5,-3.54,0.0
A702,28/08/2013,05,8.0,8.8,7.9,55,55,47,-0.6,-0.6,-2.1,962.1,962.7,962.0,6.5,132,11.6,-3.54,0.0
A702,28/08/2013,06,7.4,8.1,7.3,59,59,55,-0.1,-0.1,-0.5,961.6,962.1,961.6,7.2,135,12.3,-3.54,0.0
A702,28/08/2013,07,6.8,7.4,6.8,59,60,58,-0.6,-0.1,-0.6,961.1,961.6,961.1,6.8,134,11.4,-3.54,0.0
A702,28/08/2013,08,6.7,6.8,6.4,56,60,56,-1.4,-0.6,-1.4,961.3,961.3,961.0,5.8,131,11.4,-3.54,0.0
A702,28/08/2013,09,5.8,6.7,5.7,64,64,56,-0.6,-0.6,-1.7,961.5,961.6,961.2,6.7,133,11.3,-3.54,0.0
A702,28/08/2013,10,5.5,5.9,5.4,64,64,63,-0.9,-0.5,-1.0,961.8,961.8,961.4,5.8,131,10.8,-0.35,0.0
A702,28/08/2013,11,7.4,7.4,5.5,64,67,63,0.9,1.0,-0.8,962.2,962.2,961.7,6.5,132,10.6,406.4,0.0
A702,28/08/2013,12,9.8,10.3,7.4,52,64,51,0.4,1.3,0.4,963.1,963.2,962.2,5.8,122,10.3,1259.,0.0
A702,28/08/2013,13,13.0,13.0,9.8,43,54,43,0.6,1.1,0.0,963.6,963.7,963.1,4.1,110,9.2,2067.,0.0
A702,28/08/2013,14,15.5,15.5,12.9,36,43,33,0.3,0.7,-1.3,963.7,963.8,963.6,2.6,91,7.1,2678.,0.0
A702,28/08/2013,15,17.6,18.2,15.1,25,36,24,-2.9,0.4,-3.0,963.2,963.7,963.2,3.9,91,7.4,3070.,0.0
A702,28/08/2013,16,20.2,20.2,17.6,20,25,19,-3.2,-2.2,-4.8,962.3,963.2,962.3,3.8,94,7.4,3230.,0.0
A702,28/08/2013,17,21.4,21.4,19.2,17,20,15,-4.5,-3.7,-6.6,961.1,962.3,961.1,3.0,45,7.7,3125.,0.0
A702,28/08/2013,18,21.7,22.3,20.9,14,17,14,-6.8,-5.2,-7.4,960.3,961.1,960.3,3.6,16,7.7,2802.,0.0
A702,28/08/2013,19,22.8,23.1,21.7,15,15,14,-5.7,-5.5,-7.0,959.6,960.3,959.6,2.7,79,7.1,2235.,0.0
A702,28/08/2013,20,22.0,22.8,21.9,14,15,13,-6.5,-5.3,-7.1,959.4,959.6,959.4,3.7,24,6.0,1493.,0.0
A702,28/08/2013,21,20.1,22.0,20.1,17,17,14,-5.8,-5.4,-7.2,959.6,959.7,959.4,3.3,3,6.0,658.9,0.0
A702,28/08/2013,22,17.6,20.1,17.4,18,20,17,-6.9,-5.1,-7.1,959.9,959.9,959.6,2.8,83,4.6,48.12,0.0
A702,28/08/2013,23,14.7,17.8,14.7,25,25,18,-5.2,-5.2,-7.1,960.3,960.3,959.9,2.7,133,4.8,-3.54,0.0
A702,29/08/2013,00,14.2,14.7,12.2,27,32,25,-4.7,-3.9,-5.2,960.7,960.7,960.3,3.3,133,5.0,-3.54,0.0
A702,29/08/2013,01,13.7,14.5,13.2,28,29,26,-4.6,-4.6,-4.8,961.2,961.2,960.7,3.4,133,5.3,-3.54,0.0
A702,29/08/2013,02,13.2,13.8,13.0,30,31,28,-3.8,-3.8,-4.6,961.2,961.3,961.1,3.8,122,6.5,-3.54,0.0
A702,29/08/2013,03,12.5,13.4,12.5,33,33,30,-3.6,-3.5,-3.9,960.9,961.2,960.9,4.4,136,7.3,-3.54,0.0
A702,29/08/2013,04,12.1,12.5,11.7,35,35,33,-2.8,-2.8,-3.6,960.4,960.9,960.4,5.5,134,8.3,-3.54,0.0
A702,29/08/2013,05,11.6,12.2,11.2,39,39,35,-2.0,-1.8,-2.8,959.9,960.4,959.9,4.4,130,8.3,-3.54,0.0
A702,29/08/2013,06,10.0,11.9,10.0,44,44,39,-1.7,-1.3,-1.9,959.7,959.9,959.7,1.6,116,7.5,-3.54,0.0
A702,29/08/2013,07,7.5,10.5,7.5,54,54,43,-1.1,-1.0,-2.2,959.1,959.7,959.1,0.2,122,3.2,-3.54,0.0
A702,29/08/2013,08,7.2,9.0,6.4,55,60,47,-1.3,-0.6,-2.3,959.3,959.3,959.1,1.1,24,2.0,-3.54,0.0
A702,29/08/2013,09,6.2,7.8,5.8,59,61,54,-1.3,-0.8,-1.5,959.2,959.3,959.2,0.9,360,3.1,-3.54,0.0
A702,29/08/2013,10,4.9,7.0,3.2,73,76,59,0.4,0.5,-1.6,959.8,959.8,959.2,0.9,104,1.6,0.141,0.0
A702,29/08/2013,11,10.0,10.0,3.1,65,79,61,3.8,3.8,-0.8,960.3,960.3,959.8,0.7,1,1.6,397.4,0.0
A702,29/08/2013,12,18.3,18.3,10.0,35,66,35,2.5,5.7,2.5,960.6,960.6,960.3,4.6,105,7.3,1246.,0.0
A702,29/08/2013,13,20.3,20.5,18.1,30,35,29,2.0,3.0,1.7,961.0,961.1,960.6,5.8,89,10.5,2006.,0.0
A702,29/08/2013,14,22.8,23.4,20.2,26,30,25,2.1,2.9,1.5,960.9,961.0,960.9,4.1,101,8.3,2646.,0.0
