,PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),"VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)",VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),"VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)"
11-NOV-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.5,948.3,948.5,947.9,947.8,947.3,947.0,947.5,947.8,948.2,949.2,949.8,950.2,950.2,950.1,949.7,948.9,948.3,947.3,946.7,946.5,947.2,947.4,948.1,947.5,948.3,948.5,948.6,947.9,947.8,947.3,947.5,947.8,948.2,949.2,949.8,950.2,950.3,950.3,950.1,949.7,948.9,948.3,947.2,946.7,947.2,947.4,948.1,947.2,947.5,948.2,947.8,947.8,947.3,946.9,947.0,947.5,947.8,948.2,949.2,949.8,950.1,950.1,949.7,948.9,948.3,947.3,946.7,946.4,946.5,947.1,947.4,1.3,319.5,1139.7,1897.1,2629.2,3036.7,2216.2,3523.0,3360.3,3317.9,1336.8,945.8,336.3,100.1,3.9,2.8,2.9,2.4,2.2,3.4,3.8,3.8,3.6,3.6,3.3,3.1,4.1,4.7,4.9,4.9,5.2,7.1,7.7,5.5,5.0,5.4,5.4,3.3,1.7,1.7,2.0,1.5,1.6,2.4,2.7,2.7,2.8,2.4,2.1,2.1,2.6,1.6,2.5,1.8,3.1,4.0,2.6,1.4,2.9,2.3,1.6,0.9,122,124,107,98,132,129,135,135,115,123,33,68,118,73,360,360,360,360,360,360,360,360,360,360
12-NOV-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,28.8,0.4,0.0,0.0,0.0,0.0,948.9,949.6,950.3,950.0,949.4,949.1,949.3,949.4,949.6,950.1,950.9,951.5,951.9,952.2,952.1,951.7,950.5,949.7,949.1,948.8,948.0,948.7,949.0,949.5,948.9,949.6,950.3,950.3,950.0,949.5,949.3,949.4,949.7,950.1,950.9,951.5,951.9,952.2,952.3,952.1,951.7,950.5,950.4,949.4,948.8,948.7,949.0,949.9,948.1,948.9,949.6,950.0,949.4,949.1,949.1,949.3,949.3,949.6,950.1,950.9,951.4,951.9,952.1,951.7,950.5,949.7,949.1,948.7,947.7,947.9,948.5,949.0,0.1,292.9,1126.8,1927.3,2620.7,3020.7,2338.1,2718.3,1247.8,149.6,603.1,1542.3,867.1,90.4,2.4,3.2,2.5,1.9,1.5,2.4,3.9,4.4,5.3,4.3,5.9,8.4,8.4,7.1,6.2,4.7,4.7,6.8,9.9,5.7,3.7,5.1,3.5,9.5,1.0,0.8,1.6,0.8,0.6,1.7,2.7,3.3,2.4,2.4,3.9,5.5,4.5,3.2,1.8,2.3,1.8,3.7,2.9,1.8,1.5,2.1,1.8,2.2,8,5,38,34,91,360,18,4,94,3,5,7,7,21,90,81,58,360,16,360,360,360,127,360
13-NOV-2012,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.8,950.9,951.2,950.4,950.3,949.8,949.1,948.9,949.9,950.3,950.9,951.3,951.6,951.7,951.4,951.3,950.7,949.5,948.5,947.8,947.5,947.6,948.3,949.0,950.8,951.2,951.2,951.2,950.4,950.3,949.8,949.2,949.9,950.3,951.0,951.4,951.7,951.8,951.8,951.4,951.4,950.7,949.5,948.5,947.8,947.7,948.3,949.1,949.4,950.4,950.7,950.2,950.1,949.8,949.1,948.9,948.9,949.9,950.3,950.8,951.2,951.5,951.4,951.3,950.7,949.5,948.5,947.8,947.5,947.4,947.6,948.3,0.9,171.5,832.2,1927.6,2789.6,3202.9,3361.3,3585.6,3233.4,2587.2,2288.6,1752.7,883.9,92.3,4.1,7.7,7.0,4.0,3.3,4.8,6.9,8.3,8.3,7.5,8.7,9.4,10.1,9.9,5.6,5.6,5.6,6.3,6.8,8.1,7.4,7.5,4.9,3.1,2.2,4.3,2.7,0.9,1.6,3.0,4.1,5.1,3.0,4.5,5.2,5.7,6.2,3.3,2.7,2.9,2.7,2.4,3.3,3.5,3.0,1.9,1.0,0.3,39,2,360,6,360,2,360,4,21,29,17,15,15,86,15,2,9,4,360,360,360,360,360,29
14-NOV-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.7,949.6,950.4,950.0,949.4,949.0,948.5,948.6,949.2,950.0,950.6,950.9,951.6,951.6,951.5,951.1,950.3,949.6,948.5,948.1,947.8,947.7,948.2,948.7,949.1,949.6,950.4,950.5,950.0,949.4,949.0,948.6,949.2,950.0,950.6,951.0,951.6,951.8,951.6,951.5,951.1,950.3,949.6,948.5,948.1,947.9,948.2,948.7,948.6,948.7,949.6,950.0,949.4,949.0,948.4,948.4,948.6,949.2,950.0,950.6,950.9,951.6,951.5,951.1,950.3,949.6,948.5,948.1,947.8,947.7,947.7,948.2,2.4,244.0,1109.1,1581.9,2111.0,3269.1,3352.5,3109.0,1909.3,2571.5,2233.8,1775.2,943.5,197.9,4.6,7.9,8.6,9.6,8.0,9.3,9.3,8.1,8.0,7.5,6.5,5.3,6.5,6.5,6.5,4.7,3.4,5.0,5.9,6.9,6.1,5.8,5.7,3.3,3.1,4.7,5.6,4.0,4.8,5.3,4.4,4.5,4.7,4.0,3.4,2.9,4.0,2.5,2.1,2.1,1.3,2.9,3.2,3.5,2.8,3.5,2.2,1.4,360,360,4,53,16,86,69,58,53,56,101,112,107,107,76,8,4,360,360,360,360,360,360,132
15-NOV-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,949.2,949.6,949.8,949.6,949.3,948.7,948.3,948.1,948.7,949.1,949.6,950.3,950.5,950.3,949.9,949.4,949.0,948.0,947.2,946.9,946.6,946.8,946.7,947.4,949.2,949.6,949.9,949.9,949.6,949.3,948.7,948.3,948.7,949.1,949.8,950.3,950.5,950.5,950.3,949.9,949.4,949.0,948.0,947.2,946.9,946.8,946.8,947.4,948.7,949.1,949.6,949.6,949.2,948.7,948.3,948.1,948.1,948.6,949.1,949.6,950.3,950.3,949.9,949.4,949.0,948.0,947.1,946.9,946.6,946.4,946.6,946.7,NULL,163.3,980.4,1838.6,2688.3,2779.2,2956.2,2501.2,3072.7,1474.5,1263.8,1123.1,588.6,258.2,3.5,4.2,4.9,5.1,6.2,6.6,6.8,4.8,4.6,2.9,2.7,3.3,5.7,6.5,5.4,7.2,6.0,5.3,5.5,5.3,4.1,4.5,5.6,4.2,1.8,2.2,3.0,3.4,3.6,4.0,3.4,2.8,1.4,1.9,1.0,1.7,3.2,2.8,2.6,2.9,2.5,1.8,1.3,1.6,1.7,2.8,3.0,2.9,114,133,114,124,108,109,116,85,46,360,136,68,65,6,9,360,1,360,5,360,360,30,127,113
16-NOV-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.9,948.6,949.2,949.1,949.0,948.5,948.2,948.3,948.7,949.6,950.3,951.0,951.5,951.6,951.5,951.2,950.7,950.0,949.2,948.3,947.9,947.9,948.3,948.9,947.9,948.6,949.3,949.3,949.1,949.0,948.5,948.3,948.7,949.6,950.3,951.0,951.5,951.7,951.6,951.5,951.2,950.7,950.0,949.2,948.3,947.9,948.3,948.9,947.3,947.9,948.6,949.1,948.9,948.5,948.2,948.2,948.3,948.7,949.6,950.3,951.0,951.5,951.4,951.2,950.7,950.0,949.2,948.3,947.9,947.8,947.9,948.3,1.8,330.3,1080.0,1964.5,2655.5,3301.4,3081.3,2534.1,3496.8,3049.0,2479.4,1800.0,961.7,204.0,4.6,4.8,5.3,5.8,7.0,7.8,6.3,6.7,5.3,2.8,2.0,2.4,3.3,4.1,4.6,4.8,5.0,6.8,6.3,6.1,4.1,2.9,1.5,3.7,2.9,3.2,3.4,3.8,4.5,4.1,3.5,3.4,1.8,0.5,0.0,1.2,1.6,1.2,2.5,1.7,2.5,2.8,2.1,1.2,1.3,0.8,0.2,2.3,108,107,103,105,99,89,87,85,90,35,10,30,3,9,360,2,2,360,1,1,360,360,360,37
17-NOV-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.6,950.3,950.7,950.9,950.8,950.5,950.2,950.4,950.9,951.5,952.3,953.1,953.6,953.7,953.8,953.6,953.1,952.3,951.4,950.9,950.1,950.1,950.6,951.5,949.6,950.3,950.7,950.9,951.0,950.8,950.5,950.4,950.9,951.5,952.3,953.1,953.6,953.7,953.8,953.9,953.6,953.1,952.3,951.4,950.9,950.1,950.6,951.5,948.8,949.6,950.3,950.7,950.8,950.5,950.1,950.1,950.4,950.9,951.5,952.3,953.1,953.5,953.6,953.6,953.1,952.3,951.4,950.9,950.1,949.7,950.1,950.6,NULL,236.5,1127.3,1974.1,2640.6,3270.7,3179.1,856.3,1661.8,2718.4,2660.1,1721.8,990.4,202.4,3.7,4.4,5.2,5.6,9.0,9.2,9.3,9.5,9.9,10.2,10.2,9.2,10.2,10.6,10.6,8.5,7.6,5.6,10.4,6.5,5.7,6.5,5.8,5.3,1.7,2.5,3.6,3.5,5.2,5.2,5.4,5.7,5.6,6.0,5.1,6.2,6.2,6.9,5.8,4.1,2.5,2.6,3.9,2.1,2.4,2.7,3.6,2.8,109,107,110,93,99,94,93,91,87,85,83,85,84,83,71,65,85,83,32,93,104,120,93,88
18-NOV-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,952.6,953.0,952.1,952.1,951.7,951.5,951.3,951.6,951.9,952.9,953.4,954.3,954.4,954.3,954.0,953.4,952.7,951.8,950.8,950.3,950.9,951.1,952.0,952.0,952.6,953.0,953.0,952.1,952.1,951.7,951.5,951.6,951.9,952.9,953.4,954.3,954.6,954.5,954.3,954.0,953.4,952.7,951.8,950.8,950.9,951.1,952.0,951.5,952.0,952.6,952.1,951.8,951.7,951.5,951.2,951.2,951.5,951.9,952.9,953.4,954.3,954.2,954.0,953.4,952.7,951.8,950.8,950.2,950.3,950.8,951.1,2.7,252.8,1023.1,2005.6,2745.2,3277.2,3579.9,3599.5,2846.9,3046.5,2504.7,1119.3,395.5,90.6,4.8,4.9,6.0,8.7,10.4,9.8,9.6,9.3,10.1,10.9,10.9,13.2,13.6,13.5,12.6,10.8,8.2,5.5,6.1,5.9,6.0,5.5,5.4,4.3,3.5,3.6,3.7,5.6,5.6,6.3,5.2,5.7,6.1,6.7,6.2,8.6,7.8,7.3,7.0,5.4,2.9,2.8,3.1,3.1,2.7,2.8,2.3,3.0,99,105,105,97,91,97,88,92,91,85,89,91,93,93,100,76,33,60,106,86,86,130,127,123
19-NOV-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,952.6,953.1,953.1,953.1,952.5,951.9,951.9,951.9,951.5,951.9,951.9,952.3,952.5,952.8,952.7,952.5,952.2,951.5,950.4,949.4,948.7,949.2,951.3,951.4,952.6,953.1,953.3,953.2,953.2,952.5,952.2,952.0,951.9,951.9,951.9,952.3,952.5,952.8,952.9,952.8,952.5,952.2,951.5,950.4,949.4,949.2,951.3,951.5,952.0,952.6,953.1,953.0,952.5,951.9,951.7,951.9,951.4,951.5,951.8,951.8,952.2,952.5,952.7,952.5,952.2,951.5,950.4,949.4,948.7,948.7,949.2,950.7,NULL,123.4,828.7,1301.5,2570.7,2694.5,2900.8,2246.6,3174.5,2415.5,1313.9,1837.9,323.1,7.5,4.4,4.3,6.0,6.1,8.0,8.0,6.9,3.3,5.4,4.9,7.4,8.9,10.0,9.2,8.6,5.8,4.9,3.9,3.9,4.2,3.3,3.4,5.4,7.4,2.7,2.8,3.6,3.7,4.8,4.4,0.4,0.5,3.4,0.6,4.6,5.6,5.8,5.3,3.0,2.3,1.8,1.7,0.9,1.6,2.0,1.7,2.8,2.9,114,120,113,98,100,87,24,5,82,47,95,94,89,90,65,25,10,47,7,27,51,63,360,121
20-NOV-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.8,953.0,952.7,952.1,951.1,950.4,950.4,950.8,951.2,951.8,952.1,952.8,953.2,953.7,953.7,953.5,952.6,951.4,950.8,950.4,950.1,949.8,950.3,950.6,952.8,953.0,953.2,952.7,952.1,951.1,950.6,950.8,951.2,951.8,952.1,952.8,953.2,953.7,953.9,953.7,953.5,952.6,951.5,950.8,950.7,950.1,950.3,950.6,951.4,952.7,952.7,952.1,951.1,950.4,950.4,950.4,950.8,951.2,951.7,952.1,952.8,953.1,953.7,953.5,952.6,951.4,950.8,950.2,950.1,949.6,949.8,950.3,NULL,119.1,605.6,1252.4,1202.5,1969.0,1775.4,1783.1,2757.3,2554.5,1987.6,631.2,536.0,178.4,4.7,3.1,3.4,3.3,3.8,3.8,3.5,3.4,3.4,3.8,3.6,2.9,4.6,4.9,4.3,4.1,3.9,3.7,4.8,5.7,9.0,6.2,4.5,2.4,0.3,0.3,2.1,2.3,3.0,2.7,2.6,1.0,2.4,1.9,0.2,1.9,2.3,2.2,1.6,1.9,1.2,1.4,1.8,2.8,4.2,2.6,1.8,2.0,9,3,111,140,138,134,121,29,41,360,360,360,360,360,360,360,2,24,360,1,1,129,138,106
21-NOV-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.2,951.5,951.7,951.3,950.8,950.3,950.0,949.9,949.9,950.4,951.0,951.6,952.0,951.9,951.6,951.2,950.6,950.0,949.3,948.7,949.1,948.9,948.7,949.2,951.2,951.6,951.7,951.7,951.3,950.8,950.3,950.0,950.0,950.4,951.1,951.6,952.0,952.0,952.0,951.7,951.2,950.6,950.0,949.4,949.1,949.2,948.9,949.2,950.6,951.2,951.5,951.3,950.8,950.2,950.0,949.7,949.9,949.9,950.4,951.0,951.6,951.9,951.6,951.2,950.6,950.0,949.3,948.7,948.5,948.7,948.5,948.6,4.1,286.0,1127.2,1909.9,2634.7,3216.7,3410.2,2400.6,1335.6,807.2,1193.5,727.6,517.0,179.9,2.7,2.6,3.0,2.5,2.7,2.3,3.4,1.3,1.8,1.3,1.3,1.6,3.4,3.4,4.2,4.8,5.2,4.8,5.5,4.8,7.1,6.5,2.9,2.7,1.3,2.0,2.1,2.0,1.7,1.1,0.6,0.6,0.8,0.5,0.1,0.7,1.2,1.5,2.2,1.6,2.0,2.0,2.9,2.7,2.9,1.9,1.8,2.1,90,83,111,97,131,57,360,65,70,16,4,360,360,7,360,1,72,40,45,25,360,76,104,90
22-NOV-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.9,950.5,950.6,950.6,949.8,949.3,949.3,949.2,949.5,950.1,950.6,951.0,951.5,951.9,951.6,951.4,950.2,949.2,948.1,947.4,947.6,947.6,947.8,948.1,949.9,950.5,950.6,950.7,950.6,949.8,949.3,949.3,949.5,950.1,950.6,951.0,951.5,951.9,952.0,951.6,951.4,950.3,949.2,948.1,947.7,947.7,947.8,948.1,949.2,949.9,950.5,950.6,949.8,949.3,949.2,949.1,949.2,949.5,950.1,950.6,951.0,951.5,951.6,951.3,950.2,949.2,948.0,947.3,947.2,947.5,947.4,947.8,0.2,294.8,1047.0,1862.7,2586.7,3151.9,3333.9,3351.7,3341.9,3175.5,1658.5,1324.9,890.0,233.7,4.0,4.0,3.3,5.0,4.2,2.3,3.6,4.0,3.9,2.9,4.7,4.4,5.2,6.5,5.5,5.7,6.5,6.8,7.5,6.5,11.6,10.5,7.2,4.9,3.2,2.6,2.2,2.2,0.3,0.8,1.0,2.3,1.3,1.7,2.4,2.4,2.9,2.7,2.4,2.8,3.4,2.9,3.6,3.0,6.4,4.2,2.4,2.9,93,64,69,14,10,360,8,21,38,8,11,5,360,1,2,8,19,360,6,29,131,100,79,85
23-NOV-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.8,950.3,950.3,950.3,950.1,950.0,949.4,949.7,949.5,950.0,950.9,951.6,951.7,951.7,951.7,951.5,950.6,948.6,947.4,946.7,947.2,947.0,947.3,948.2,948.9,950.3,950.4,950.5,950.3,950.3,950.0,949.7,949.9,950.0,950.9,951.6,951.8,951.8,951.8,951.7,951.6,950.6,948.6,947.4,947.3,947.2,947.3,948.2,948.1,948.8,950.2,950.2,950.0,949.9,949.4,949.3,949.5,949.5,950.0,950.9,951.5,951.6,951.7,951.5,950.6,948.6,947.4,946.6,946.7,946.8,946.9,947.3,4.0,349.0,1095.9,1381.8,2252.4,1818.3,2157.0,2586.2,2575.8,2857.7,2001.6,225.5,506.1,79.4,5.7,11.6,11.6,7.6,5.5,6.1,5.6,6.0,4.9,2.7,6.6,8.0,8.0,7.9,8.7,7.6,7.9,6.7,6.1,10.0,10.8,4.9,2.7,2.2,3.4,6.3,4.7,2.8,2.5,2.9,3.1,2.8,1.4,1.3,3.2,4.4,2.7,4.2,3.2,3.3,3.3,2.7,2.2,3.8,2.1,1.5,1.4,1.2,58,11,20,11,26,3,1,5,26,360,7,1,1,1,1,360,2,360,4,1,360,2,28,13
24-NOV-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.4,1.4,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.9,949.8,949.9,949.5,948.8,948.5,948.6,948.5,950.2,949.5,949.6,950.9,950.9,951.3,951.4,951.2,950.8,950.0,948.6,948.2,947.9,948.1,948.7,949.6,948.9,949.8,950.1,949.9,949.5,948.8,948.6,948.7,950.6,950.6,949.6,951.2,951.3,951.3,951.6,951.6,951.2,950.9,950.0,948.6,948.3,948.1,948.8,949.6,948.2,948.9,949.8,949.5,948.8,948.5,948.3,948.5,948.3,949.5,948.7,949.6,950.3,950.8,951.2,951.2,950.8,950.0,948.6,948.2,947.9,947.7,948.1,948.7,NULL,18.6,38.2,127.0,1000.8,1771.9,1705.0,2887.0,2207.9,2942.0,2604.2,1196.5,1294.5,143.3,3.3,4.5,5.2,4.4,5.6,6.6,6.0,7.8,18.0,7.6,7.1,6.3,4.2,3.4,2.6,3.8,5.7,6.7,6.3,6.3,4.5,4.9,4.9,3.9,1.7,2.2,2.3,2.4,3.4,2.9,2.9,3.8,3.6,4.1,3.0,1.8,2.2,1.5,1.2,1.8,2.9,2.5,3.2,2.6,2.0,2.6,1.9,2.0,18,10,18,1,9,1,1,360,360,1,123,360,23,17,1,360,1,360,360,360,360,360,1,1
